Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
The School in Rose Valley,6105661088,,,School,Rose Valley,PA,19063,United States,Private,Delaware County,85,2,11,,01196941
The Miquon School,6108281231,,,School,Conshohocken,PA,19428,United States,Private,Montgomery County,136,2,11,,01196963
The Concept School,6103991135,,,School,Westtown,PA,19395,United States,Private,Chester County,29,13,17,,01197005
Belleville Mennonite School,7179359981,,,School,Belleville,PA,17004,United States,Private,Mifflin County,199,2,17,,01197049
West Fallowfield Christian School,6105935011,,,School,Atglen,PA,19310,United States,Private,Chester County,101,6,13,,01197107
The Pathway School,6102770660,,,School,Norristown,PA,19403,United States,Private,Montgomery County,164,7,17,,01197129
Hope Lutheran School and Preschool,2159463467,,,School,Levittown,PA,19055,United States,Private,Bucks County,79,2,13,,01197184
Scranton Hebrew Day School,5703461576,,,School,Scranton,PA,18510,United States,Private,Lackawanna County,76,3,13,,01197195
Cumberland Valley Christian School,7172643266,,,School,Chambersburg,PA,17201,United States,Private,Franklin County,423,2,17,,01197253
Gehmans Mennonite School,7174844222,,,School,Denver,PA,17517,United States,Private,Lancaster County,173,3,13,,01197264
Jewish Day School of the Lehigh Valley,6104370721,,,School,Allentown,PA,18104,United States,Private,Lehigh County,62,3,13,,01197322
Rabbi David L Silver Yeshiva Academy,7172388775,,,School,Harrisburg,PA,17110,United States,Private,Dauphin County,42,2,13,,01197333
Shady Side Academy Country Day School,4129683000,,,School,Pittsburgh,PA,15238,United States,Private,Allegheny County,121,2,10,,01197366
The Shipley School,6105254300,,,School,Bryn Mawr,PA,19010,United States,Private,Montgomery County,768,2,17,,01197377
St Edmund's Academy,4125211907,,,School,Pittsburgh,PA,15217,United States,Private,Allegheny County,249,2,13,,01197402
Beaver County Christian,7248438331,,,School,Beaver Falls,PA,15010,United States,Private,Beaver County,204,3,13,,01197468
Tarleton School,6106445623,,,School,Berwyn,PA,19312,United States,Private,Chester County,12,2,3,,01197479
Dock Mennonite Academy,2153622675,,,School,Lansdale,PA,19446,United States,Private,Montgomery County,552,2,17,,01197526
The Montessori School,2155420740,,,School,Dresher,PA,19025,United States,Private,Montgomery County,55,2,11,,01197537
Manheim Christian Day School,7176654300,,,School,Manheim,PA,17545,United States,Private,Lancaster County,193,2,13,,01197548
Quakertown Christian School,2155366970,,,School,Quakertown,PA,18951,United States,Private,Bucks County,194,3,17,,01197581
Plumstead Christian School,2157668073,,,School,Plumsteadville,PA,18949,United States,Private,Bucks County,326,2,17,,01197606
The Philadelphia School,2155455323,,,School,Philadelphia,PA,19146,United States,Private,Philadelphia County,371,2,13,,01197661
Springside Chestnut Hill Academy,2152616965,,,School,Philadelphia,PA,19118,United States,Private,Philadelphia County,1050,2,17,,01197672
The Meadowbrook School,2158843238,,,School,Meadowbrook,PA,19046,United States,Private,Montgomery County,109,2,11,,01197683
Perkiomen School,2159063909,,,School,Pennsburg,PA,18073,United States,Private,Montgomery County,292,11,17,,01197752
Lancaster Country Day School,7173922916,,,School,Lancaster,PA,17603,United States,Private,Lancaster County,520,2,17,,01197763
Linden Hall,7176268512,,,School,Lititz,PA,17543,United States,Private,Lancaster County,131,11,17,,01197774
York Country Day School,7178156700,,,School,York,PA,17403,United States,Private,York County,279,2,17,,01197785
Mercersburg Academy,7173286185,,,School,Mercersburg,PA,17236,United States,Private,Franklin County,425,14,17,,01197796
Ellis School,4126615992,,,School,Pittsburgh,PA,15206,United States,Private,Allegheny County,358,2,17,,01197832
Harrisburg Academy,7177637811,,,School,Wormleysburg,PA,17043,United States,Private,Cumberland County,291,2,17,,01197876
The Kiski School,7246393586,,,School,Saltsburg,PA,15681,United States,Private,Westmoreland County,191,14,17,,01197887
Sewickley Academy,4127412230,,,School,Sewickley,PA,15143,United States,Private,Allegheny County,515,2,17,,01197901
Praise Christian Academy,4128290400,,,School,North Versailles,PA,15137,United States,Private,Allegheny County,111,3,13,,01197945
Harrisburg Christian School,7175453728,,,School,Harrisburg,PA,17112,United States,Private,Dauphin County,314,3,17,,01197956
Community Country Day School,8144493585,,,School,Erie,PA,16506,United States,Private,Erie County,62,6,17,,01198009
Community Day School,4125211100,,,School,Pittsburgh,PA,15217,United States,Private,Allegheny County,258,2,13,,01198031
Culbertson Mennonite School,7172634924,,,School,Chambersburg,PA,17202,United States,Private,Franklin County,44,6,15,,01198053
Delaware County Christian School,6103536522,,,School,Newtown Square,PA,19073,United States,Private,Delaware County,656,2,17,,01198086
Juniata Christian School,7174632898,,,School,Mc Alisterville,PA,17049,United States,Private,Juniata County,219,3,17,,01198097
Emmanuel Christian School,7173694550,,,School,Chambersburg,PA,17202,United States,Private,Franklin County,14,6,14,,01198177
Erie Day School,8144524273,,,School,Erie,PA,16505,United States,Private,Erie County,159,2,13,,01198188
Goodwill Mennonite School,7173489813,,,School,Thompsontown,PA,17094,United States,Private,Juniata County,19,6,14,,01198304
Hanover Mennonite School,7174655096,,,School,Hanover,PA,17331,United States,Private,Adams County,24,6,14,,01198359
Hebron Center Christian School,8142601780,,,School,Coudersport,PA,16915,United States,Private,Potter County,15,3,17,,01198406
Indiana Wesleyan School,7242542000,,,School,Dixonville,PA,15734,United States,Private,Indiana County,12,3,17,,01198508
Linville Hill Christian School,7174424447,,,School,Paradise,PA,17562,United States,Private,Lancaster County,406,3,17,,01198596
Stony Fork Mennonite School,5707241281,,,School,Wellsboro,PA,16901,United States,Private,Tioga County,16,6,13,,01198698
Mount Calvary Christian School,7173671649,,,School,Elizabethtown,PA,17022,United States,Private,Lancaster County,529,2,17,,01198701
Northumberland Christian School,5704739786,,,School,Northumberland,PA,17857,United States,Private,Northumberland County,283,2,17,,01198756
Penn View Christian Academy,5708371855,,,School,Penns Creek,PA,17862,United States,Private,Snyder County,199,3,17,,01198858
Pittsburgh New Church School,4127310122,,,School,Pittsburgh,PA,15208,United States,Private,Allegheny County,27,3,13,,01198905
Shalom Christian Academy,7173752223,,,School,Chambersburg,PA,17202,United States,Private,Franklin County,606,2,17,,01199024
Stoneboro Wesleyan Methodist School,7243763319,,,School,Stoneboro,PA,16153,United States,Private,Mercer County,51,3,17,,01199079
The Phelps School,6106441754,,,School,Malvern,PA,19355,United States,Private,Chester County,82,11,17,,01199159
The University School,4123617182,,,School,Pittsburgh,PA,15232,United States,Private,Allegheny County,36,14,17,,01199181
The Timothy School,6107250755,,,School,Berwyn,PA,19312,United States,Private,Chester County,69,3,17,,01199217
Twin Valley Bible Academy,6102866646,,,School,Narvon,PA,17555,United States,Private,Lancaster County,49,3,17,,01199239
Valley Christian School,2159474581,,,School,Huntingdon Valley,PA,19006,United States,Private,Montgomery County,98,3,13,,01199272
The Walden School,6108928000,,,School,Media,PA,19063,United States,Private,Delaware County,66,2,13,,01199352
Wyncote Academy,2152751550,,,School,Melrose Park,PA,19027,United States,Private,Montgomery County,56,11,17,,01199465
"The Camphill School, Inc.",6104699236,,,School,Glenmoore,PA,19343,United States,Private,Chester County,85,3,17,,01199501
Valley Christian School,6103801600,,,School,Coatesville,PA,19320,United States,Private,Chester County,13,3,11,,01199512
Bethel Christian School,8148682365,,,School,Erie,PA,16508,United States,Private,Erie County,144,3,17,,01199614
Allen Christian Day School,7172416700,,,School,Dillsburg,PA,17019,United States,Private,Cumberland County,34,7,13,,01199691
Lancaster Mennonite School New Danville,7178722506,,,School,Lancaster,PA,17603,United States,Private,Lancaster County,87,2,10,,01199782
Meadow Creek Parochial School,7174459382,,,School,New Holland,PA,17557,United States,Private,Lancaster County,23,6,13,,01199909
Weavertown Mennonite School,7177683627,,,School,Bird in Hand,PA,17505,United States,Private,Lancaster County,148,3,13,,01199986
Diamond Road Parochial School,7174459382,,,School,Ephrata,PA,17522,United States,Private,Lancaster County,18,6,12,,01200188
Red Lion Christian School,7172443905,,,School,Red Lion,PA,17356,United States,Private,York County,201,2,17,,01200326
Kralltown Mennonite School,7172926426,,,School,East Berlin,PA,17316,United States,Private,York County,25,6,13,,01200348
County Line School,7179338453,,,School,Myerstown,PA,17067,United States,Private,Lebanon County,26,6,13,,01200428
Cherry Lane School,7179492928,,,School,Myerstown,PA,17067,United States,Private,Lebanon County,27,1,1,,01200439
Milton Hershey School,7175202080,,,School,Hershey,PA,17033,United States,Private,Dauphin County,2002,2,17,,01200519
Mountain View School,,,,School,Rebersburg,PA,16872,United States,Private,Centre County,25,6,13,,01200632
Sugar Grove School,8146624493,,,School,Salisbury,PA,15558,United States,Private,Somerset County,16,6,13,,01200745
Locust Grove School,5705394251,,,School,Mount Pleasant Mills,PA,17853,United States,Private,Snyder County,38,6,14,,01200778
Kimberton Waldorf School,6109333635,,,School,Kimberton,PA,19442,United States,Private,Chester County,200,2,17,,01200916
Pennsylvania School for the Deaf,2159514733,,,School,Philadelphia,PA,19144,United States,Private,Philadelphia County,113,2,17,,01200949
Bryn Athyn Church School,2159474086,,,School,Bryn Athyn,PA,19009,United States,Private,Montgomery County,249,3,13,,01201002
Benchmark School,6105653741,,,School,Media,PA,19063,United States,Private,Delaware County,172,6,13,,01201024
Fayette School,,,,School,Volant,PA,16156,United States,Private,Lawrence County,29,6,13,,01201352
Zeltenriech School,7174420952,,,School,Gordonville,PA,17529,United States,Private,071,22,6,13,,01201363
Calvary Preschool Center,7248633086,,,School,Irwin,PA,15642,United States,Private,Westmoreland County,20,3,3,,01201614
Sunnyside School,5709224610,,,School,Millmont,PA,17845,United States,Private,Union County,30,6,13,,01201669
Hinkletown Mennonite School,7173547100,,,School,Ephrata,PA,17522,United States,Private,Lancaster County,221,2,17,,01201738
Heritage Christian Academy,7177617000,,,School,Mechanicsburg,PA,17050,United States,Private,Cumberland County,97,2,17,,01201862
"C/o Marlin Stoltzfus, School Board Director",7178996933,,,School,Mc Veytown,PA,17051,United States,Private,Mifflin County,37,6,13,,01202163
Pine Forge Academy,6103265800,,,School,Pine Forge,PA,19548,United States,Private,Berks County,146,14,17,,01202243
Blue Mountain Academy,6016880043,,,School,Hamburg,PA,19526,United States,Private,Berks County,136,14,17,,01202254
Pocono Adventist Christian School,5704215577,,,School,Stroudsburg,PA,18360,United States,Private,Monroe County,12,2,13,,01202334
Reading Sda Jr Academy,6107778424,,,School,Reading,PA,19607,United States,Private,Berks County,61,3,15,,01202538
Huntingdon Valley Christian Academy,2159476595,,,School,Huntingdon Valley,PA,19006,United States,Private,Montgomery County,64,3,14,,01202786
St Mary Elementary School,4019444107,"Diocese of Providence, RI",,School,Cranston,RI,02920,United States,Private,Providence County,148,2,13,4401,01256947
St Philip School,4019491130,"Diocese of Providence, RI",,School,Greenville,RI,02828,United States,Private,Providence County,147,2,13,4401,01257011
Our Lady of Mercy School,4018841618,"Diocese of Providence, RI",,School,East Greenwich,RI,02818,United States,Private,Kent County,205,2,13,4401,01257022
Sacred Heart School,4014341080,"Diocese of Providence, RI",,School,East Providence,RI,02914,United States,Private,Providence County,128,3,13,4401,01257033
St Rocco School,4019442993,"Diocese of Providence, RI",,School,Johnston,RI,02919,United States,Private,Providence County,135,2,13,4401,01257044
St Cecilia School,4017239463,"Diocese of Providence, RI",,School,Pawtucket,RI,02861,United States,Private,Providence County,170,3,13,4401,01257135
St Raphael Academy,4017238100,"Diocese of Providence, RI",,School,Pawtucket,RI,02860,United States,Private,Providence County,444,14,17,4401,01257168
St Teresa School,4017261414,"Diocese of Providence, RI",,School,Pawtucket,RI,02861,United States,Private,Providence County,210,2,13,4401,01257179
St Philomena School of the Sacred Heart,4016830268,"Diocese of Providence, RI",,School,Portsmouth,RI,02871,United States,Private,Newport County,355,2,13,4401,01257226
Blessed Sacrament School,4018313993,"Diocese of Providence, RI",,School,Providence,RI,02908,United States,Private,Providence County,119,2,13,4401,01257237
La Salle Academy,4013517750,"Diocese of Providence, RI",,School,Providence,RI,02908,United States,Private,Providence County,1460,11,17,4401,01257281
St Augustine School,4018311213,"Diocese of Providence, RI",,School,Providence,RI,02908,United States,Private,Providence County,234,3,13,4401,01257317
St Patrick Academy,4014219300,"Diocese of Providence, RI",,School,Providence,RI,02908,United States,Private,Providence County,82,14,17,4401,01257394
St Pius V School,4014219750,"Diocese of Providence, RI",,School,Providence,RI,02908,United States,Private,Providence County,205,2,13,4401,01257408
St Thomas Regional School,4013510403,"Diocese of Providence, RI",,School,Providence,RI,02911,United States,Private,Providence County,127,2,13,4401,01257452
St Mary Academy-bay View,4014340113,"Diocese of Providence, RI",,School,Riverside,RI,02915,United States,Private,Providence County,402,2,17,4401,01257474
St Margaret School,4014342338,"Diocese of Providence, RI",,School,Rumford,RI,02916,United States,Private,Providence County,136,2,13,4401,01257496
Bishop Hendricken High School,4017393450,"Diocese of Providence, RI",,School,Warwick,RI,02889,United States,Private,Kent County,658,13,17,4401,01257543
St Kevin School,4017377172,"Diocese of Providence, RI",,School,Warwick,RI,02889,United States,Private,Kent County,170,2,13,4401,01257576
St Peter School,4017819242,"Diocese of Providence, RI",,School,Warwick,RI,02888,United States,Private,Kent County,139,2,13,4401,01257587
St Joseph School,4018213450,"Diocese of Providence, RI",,School,West Warwick,RI,02893,United States,Private,Kent County,180,2,13,4401,01257656
Good Shepherd Catholic School,4017621095,"Diocese of Providence, RI",,School,Woonsocket,RI,02895,United States,Private,Providence County,176,2,13,4401,01257689
St Luke's School,4012460990,"Diocese of Providence, RI",,School,Barrington,RI,02806,United States,Private,Bristol County,144,2,13,4401,01257769
St Michaels Country Day School,4018495970,,,School,Newport,RI,02840,United States,Private,Newport County,161,2,13,,01257882
St Andrews School,4012461230,,,School,Barrington,RI,28062,United States,Private,Bristol County,211,11,17,,01257907
The Pennfield School,4018494646,,,School,Portsmouth,RI,02871,United States,Private,Newport County,119,2,13,,01257951
Providence Hebrew Day School,4012730613,,,School,Providence,RI,29063,United States,Private,Providence County,111,2,17,,01257984
Harmony Hill School,4019490690,,,School,Chepachet,RI,02814,United States,Private,Providence County,40,10,17,,01258037
Providence Country Day School,4014385170,,,School,East Providence,RI,02914,United States,Private,Providence County,339,2,17,,01258059
Wheeler School,4014218100,,,School,Providence,RI,02906,United States,Private,Providence County,736,2,17,,01258081
School One,4013312497,,,School,Providence,RI,29065,United States,Private,Providence County,74,14,17,,01258128
The Grace School,4015339146,,,School,Providence,RI,02905,United States,Private,Providence County,112,3,13,,01258219
Montessori Childrens House,4013316120,,,School,Providence,RI,02906,United States,Private,Providence County,60,2,8,,01258241
Christ Our King-stella Mans School,8438844721,"Diocese of Charleston, SC",,School,Mount Pleasant,SC,29464,United States,Private,Charleston County,575,2,13,4501,01262724
The Charleston Catholic School,8435774495,"Diocese of Charleston, SC",,School,Charleston,SC,29403,United States,Private,Charleston County,171,2,13,4501,01262746
St Marys Catholic School,8642713870,"Diocese of Charleston, SC",,School,Greenville,SC,29601,United States,Private,Greenville County,271,2,13,4501,01262779
Cardinal Newman School,8037822814,"Diocese of Charleston, SC",,School,Columbia,SC,29223,United States,Private,Richland County,495,12,17,4501,01262804
St Mary Help of Christians Catholic School,8036492071,"Diocese of Charleston, SC",,School,Aiken,SC,29801,United States,Private,Aiken County,202,3,13,4501,01262826
Holy Angels Academy,8037753632,"Diocese of Charleston, SC",,School,Sumter,SC,29150,United States,Private,Sumter County,47,2,11,4501,01262848
St Paul the Apostle Catholic School,8645826645,"Diocese of Charleston, SC",,School,Spartanburg,SC,29302,United States,Private,Spartanburg County,32,2,9,4501,01262859
Divine Redeemer School,8435531521,"Diocese of Charleston, SC",,School,Hanahan,SC,29410,United States,Private,Berkeley County,89,2,13,4501,01262892
St Anthony of Padua Catholic School,8642710167,"Diocese of Charleston, SC",,School,Greenville,SC,29611,United States,Private,045,84,2,10,4501,01262906
Our Lady of the Rosary Catholic School,8642775350,"Diocese of Charleston, SC",,School,Greenville,SC,29605,United States,Private,Greenville County,199,2,17,4501,01262917
St Anthony Catholic School,8436621910,"Diocese of Charleston, SC",,School,Florence,SC,29501,United States,Private,Florence County,94,2,13,4501,01262939
St Peters Catholic School,8032528285,"Diocese of Charleston, SC",,School,Columbia,SC,29201,United States,Private,Richland County,93,2,11,4501,01262961
St Joseph School,8032546736,"Diocese of Charleston, SC",,School,Columbia,SC,29205,United States,Private,Richland County,257,2,11,4501,01262972
Nativity School,8437953975,"Diocese of Charleston, SC",,School,Charleston,SC,29412,United States,Private,Charleston County,89,2,13,4501,01262983
Blessed Sacrament School,8437662128,"Diocese of Charleston, SC",,School,Charleston,SC,29407,United States,Private,Charleston County,191,2,13,4501,01263003
St Martin De Porres School,8032545477,"Diocese of Charleston, SC",,School,Columbia,SC,29204,United States,Private,Richland County,28,2,9,4501,01263036
Montessori Early Learning Center,8037722262,,,School,Columbia,SC,29210,United States,Private,Richland County,87,3,11,,01263218
Cambridge Academy,8642292875,,,School,Greenwood,SC,29649,United States,Private,Greenwood County,264,2,17,,01263229
Coastal Christian Preparatory School,8438843663,,,School,Mount Pleasant,SC,29464,United States,Private,Charleston County,130,2,13,,01263251
Union Christian Day School,8644274268,,,School,Union,SC,29379,United States,Private,Union County,99,3,17,,01263273
Trident Academy,8438847046,,,School,Mount Pleasant,SC,29464,United States,Private,Charleston County,50,3,17,,01263331
Colleton Preparatory Academy,8435388959,,,School,Walterboro,SC,29488,United States,Private,Colleton County,364,2,17,,01263353
Risen Christ Christian Academy,8432728163,,,School,Myrtle Beach,SC,29572,United States,Private,Horry County,91,2,17,,01263386
First Baptist School of Charleston,8437226646,,,School,Charleston,SC,29401,United States,Private,Charleston County,410,2,17,,01263397
Camden Military Academy,8034326001,,,School,Camden,SC,29020,United States,Private,Kershaw County,260,12,17,,01263422
Beaufort Academy,8439299207,,,School,Beaufort,SC,29907,United States,Private,Beaufort County,309,2,17,,01263433
Clarendon Hall School,8034853550,,,School,Summerton,SC,29148,United States,Private,Clarendon County,263,2,17,,01263455
Dorchester Academy,8435639511,,,School,Saint George,SC,29477,United States,Private,Dorchester County,295,2,17,,01263477
Christ Church Episcopal School,8644236154,,,School,Greenville,SC,29607,United States,Private,Greenville County,1168,3,17,,01263502
Porter-gaud School,8434024773,,,School,Charleston,SC,29407,United States,Private,Charleston County,1039,6,17,,01263513
Addlestone Hebrew Academy,8435711105,,,School,Charleston,SC,29407,United States,Private,Charleston County,72,3,13,,01263546
Calhoun Academy,8038742734,,,School,Saint Matthews,SC,29135,United States,Private,Calhoun County,355,2,17,,01263568
St John's Christian Academy,8436971749,,,School,Moncks Corner,SC,29461,United States,Private,Berkeley County,358,2,17,,01263615
Hampton Park Christian School,8643703100,,,School,Greenville,SC,29609,United States,Private,Greenville County,483,3,17,,01263626
Easley Christian School,8648558000,,,School,Easley,SC,29640,United States,Private,Pickens County,116,2,17,,01263772
Emmanuel Christian School,8433320164,,,School,Hartsville,SC,29550,United States,Private,Darlington County,247,2,17,,01263794
Francis Hugh Wardlaw Academy,8032754794,,,School,Johnston,SC,29832,United States,Private,Edgefield County,214,2,17,,01263874
Haynsworth School,8642353010,,,School,Greenville,SC,29601,United States,Private,Greenville County,11,2,3,,01264018
Laurence Manning Academy,8034352114,,,School,Manning,SC,29102,United States,Private,Clarendon County,927,2,17,,01264142
Mitchell Road Christian Academy,8642682210,,,School,Greenville,SC,29615,United States,Private,Greenville County,387,2,13,,01264211
Newberry Academy,8032762760,,,School,Newberry,SC,29108,United States,Private,Newberry County,202,2,17,,01264222
Patrick Henry Academy,8036252440,,,School,Estill,SC,29918,United States,Private,Hampton County,274,2,17,,01264244
Pee Dee Academy,8434231771,,,School,Mullins,SC,29574,United States,Private,Marion County,431,2,17,,01264255
Richard Winn Academy,8036355494,,,School,Winnsboro,SC,29180,United States,Private,Fairfield County,204,2,17,,01264277
Charleston Collegiate School,8435595506,,,School,Johns Island,SC,29455,United States,Private,Charleston County,269,2,17,,01264302
Sumter Christian School,8037731902,,,School,Sumter,SC,29150,United States,Private,Sumter County,167,2,17,,01264357
Tabernacle Christian School,8642692760,,,School,Greenville,SC,29611,United States,Private,Greenville County,140,2,17,,01264368
The Carolina Academy,8433745485,,,School,Lake City,SC,29560,United States,Private,Florence County,363,2,17,,01264404
Thomas Sumter Academy,8037201583,,,School,Rembert,SC,29128,United States,Private,Sumter County,372,2,17,,01264459
W Wyman King Academy,8035326682,,,School,Batesburg,SC,29006,United States,Private,Saluda County,184,2,17,,01264506
Orangeburg Preparatory School,8035347970,,,School,Orangeburg,SC,29118,United States,Private,Orangeburg County,471,2,17,,01264517
Williamsburg Academy,8433559400,,,School,Kingstree,SC,29556,United States,Private,Williamsburg County,409,2,17,,01264583
Wilson Hall,8034693475,,,School,Sumter,SC,29150,United States,Private,Sumter County,730,2,17,,01264594
Charleston Day School,8433770315,,,School,Charleston,SC,29401,United States,Private,Charleston County,267,3,13,,01264685
Mead Hall Episcopal School,8036483223,,,School,Aiken,SC,29801,United States,Private,Aiken County,334,2,17,,01264754
Ashley Hall School,8437224088,,,School,Charleston,SC,29403,United States,Private,Charleston County,561,2,17,,01264776
Trinity Christian Academy,8434853023,,,School,Andrews,SC,29510,United States,Private,Georgetown County,46,2,11,,01264798
Calvary Christian School,8436502829,,,School,Myrtle Beach,SC,29588,United States,Private,Horry County,314,2,17,,01264812
Thomas Hart Academy,8433324991,,,School,Hartsville,SC,29550,United States,Private,Darlington County,109,2,13,,01264889
Calvary Fellowship Mennonite,8032842876,,,School,Blackville,SC,29817,United States,Private,Barnwell County,24,6,16,,01264903
Southside Christian School,8642347575,,,School,Simpsonville,SC,29681,United States,Private,Greenville County,1037,2,17,,01264936
Andrew Jackson Academy,8032454810,,,School,Ehrhardt,SC,29081,United States,Private,Bamberg County,250,2,17,,01264947
Marlboro Academy,8434796501,,,School,Bennettsville,SC,29512,United States,Private,Marlboro County,271,3,17,,01264958
Florence Christian School,8436620454,,,School,Florence,SC,29504,United States,Private,Florence County,532,2,17,,01265011
Maranatha Christian School,8436656395,,,School,Florence,SC,29501,United States,Private,Florence County,200,3,17,,01265055
Montessori School of Anderson,8642265344,,,School,Anderson,SC,29621,United States,Private,Anderson County,64,2,17,,01265077
Cold Springs Mennonite School,8644462275,,,School,Abbeville,SC,29620,United States,Private,Abbeville County,66,3,17,,01265102
Our Lady of Lourdes Elementary,6058672801,"Diocese of Rapid City, SD",,School,Porcupine,SD,57772,United States,Private,Oglala Lakota County,95,3,13,4601,01282139
Imaculate Conception,6058863883,"Diocese of Sioux Falls, SD",,School,Watertown,SD,57201,United States,Private,Codington County,162,2,11,4602,01282219
St Agnes Elementary School,6056244144,"Diocese of Sioux Falls, SD",,School,Vermillion,SD,57069,United States,Private,Clay County,92,2,10,4602,01282241
O'gorman High School,6055753338,"Diocese of Sioux Falls, SD",,School,Sioux Falls,SD,57105,United States,Private,Minnehaha County,2200,2,17,4602,01282274
Christ the King School,6053385103,"Diocese of Sioux Falls, SD",,School,Sioux Falls,SD,57105,United States,Private,Minnehaha County,82,6,11,4602,01282285
John Paul II Elementary School,6059962365,"Diocese of Sioux Falls, SD",,School,Mitchell,SD,57301,United States,Private,Davison County,102,2,11,4602,01282365
St Lawrence School,6054325673,"Diocese of Sioux Falls, SD",,School,Milbank,SD,57252,United States,Private,Grant County,92,2,11,4602,01282376
St Thomas School,6052564419,"Diocese of Sioux Falls, SD",,School,Madison,SD,57042,United States,Private,Lake County,35,2,10,4602,01282387
Holy Trinity Catholic Elementary School,6053529344,"Diocese of Sioux Falls, SD",,School,Huron,SD,57350,United States,Private,Beadle County,87,2,10,4602,01282423
Roncalli Elementary School,6052294100,"Diocese of Sioux Falls, SD",,School,Aberdeen,SD,57401,United States,Private,Brown County,266,2,11,4602,01282489
St Martins Lutheran School,6058864976,,,School,Watertown,SD,57201,United States,Private,Codington County,123,3,13,,01282569
Freeman Academy,6059254237,,,School,Freeman,SD,57029,United States,Private,Hutchinson County,73,2,17,,01282591
Zion Lutheran School,6053425749,,,School,Rapid City,SD,57701,United States,Private,Pennington County,129,2,10,,01282671
Children's Home Society Loving School,6059653111,,,School,Sioux Falls,SD,57101,United States,Private,Minnehaha County,81,3,13,,01282707
St Pauls Lutheran School,6053415385,,,School,Rapid City,SD,57701,United States,Private,Pennington County,120,2,13,,01282729
Dakota Christian School,6052432211,,,School,Corsica,SD,57328,United States,Private,Douglas County,98,2,17,,01282773
Sioux Falls Christian Schools,6053341422,,,School,Sioux Falls,SD,57108,United States,Private,Lincoln County,1295,2,17,,01282784
Volga Christian School,6056279286,,,School,Volga,SD,57071,United States,Private,Brookings County,63,2,13,,01282795
Trinity Lutheran School,6052522723,,,School,Aberdeen,SD,57401,United States,Private,Brown County,59,3,13,,01283165
Rapid City Seventh-day Adventist Elementary School,6053432785,,,School,Rapid City,SD,57703,United States,Private,Pennington County,18,6,13,,01283325
St Bernard Academy,6153850440,"Diocese of Nashville, TN",,School,Nashville,TN,37212,United States,Private,Davidson County,362,2,13,4703,01294905
Holy Rosary Academy,6158831108,"Diocese of Nashville, TN",,School,Nashville,TN,37214,United States,Private,Davidson County,286,2,13,4703,01294949
Father Ryan High School,6153834200,"Diocese of Nashville, TN",,School,Nashville,TN,37204,United States,Private,Davidson County,863,14,17,4703,01294971
Christ the King School,6152929465,"Diocese of Nashville, TN",,School,Nashville,TN,37212,United States,Private,Davidson County,236,2,13,4703,01294982
St Joseph School,6158651491,"Diocese of Nashville, TN",,School,Madison,TN,37115,United States,Private,Davidson County,206,2,13,4703,01294993
St Patrick Catholic School,9315823493,"Diocese of Nashville, TN",,School,Mc Ewen,TN,37101,United States,Private,Humphreys County,116,2,13,4703,01295002
Sacred Heart School,9318534388,"Diocese of Nashville, TN",,School,Loretto,TN,38469,United States,Private,Lawrence County,58,2,13,4703,01295013
St Joseph School,8656893424,"Diocese of Knoxville, TN",,School,Knoxville,TN,37918,United States,Private,Knox County,230,2,13,4701,01295035
Sacred Heart Cathedral School,8655880415,"Diocese of Knoxville, TN",,School,Knoxville,TN,37919,United States,Private,Knox County,513,2,13,4701,01295046
St Jude School,4238776022,"Diocese of Knoxville, TN",,School,Chattanooga,TN,37415,United States,Private,Hamilton County,268,2,13,4701,01295104
Our Lady of Perpetual Help School,4236221481,"Diocese of Knoxville, TN",,School,Chattanooga,TN,37412,United States,Private,Hamilton County,243,2,13,4701,01295115
Notre Dame High School,4236244618,"Diocese of Knoxville, TN",,School,Chattanooga,TN,37404,United States,Private,Hamilton County,371,14,17,4701,01295126
St. Edward School,6158335770,"Diocese of Nashville, TN",,School,Nashville,TN,37211,United States,Private,Davidson County,154,2,13,4703,01295181
St Marys School,8654839700,"Diocese of Knoxville, TN",,School,Oak Ridge,TN,37830,United States,Private,Anderson County,167,2,13,4701,01295206
St Pius X Classical Academy,6152552049,"Diocese of Nashville, TN",,School,Nashville,TN,37218,United States,Private,Davidson County,47,2,13,4703,01295228
Immaculate Conception Cathedral School,9017252710,"Diocese of Memphis, TN",,School,Memphis,TN,38104,United States,Private,Shelby County,117,2,13,4702,01295454
Lamplighter Montessori School,9017512000,,,School,Cordova,TN,38018,United States,Private,Shelby County,86,2,13,,01295567
St Andrew's-sewanee School,9315985651,,,School,Sewanee,TN,37375,United States,Private,Franklin County,231,11,17,,01295578
Donelson Christian Academy,6155771203,,,School,Nashville,TN,37214,United States,Private,Davidson County,583,3,17,,01295658
Fayette Academy,9014653241,,,School,Somerville,TN,38068,United States,Private,Fayette County,530,2,17,,01295669
Middle Tennessee Christian School,6158930601,,,School,Murfreesboro,TN,37129,United States,Private,Rutherford County,655,2,17,,01295807
First Lutheran School,8655240308,,,School,Knoxville,TN,37917,United States,Private,Knox County,78,2,13,,01295851
Belvoir Christian Academy,4236223755,,,School,Chattanooga,TN,37412,United States,Private,Hamilton County,93,2,13,,01295862
Immanuel Lutheran School,9013880205,,,School,Memphis,TN,38134,United States,Private,Shelby County,97,2,13,,01295873
